lastUpdate,exSymbol,qtyMultiplier,previousClose,stream,exchange,exSeries,optType,mtf_margin,is_mtf_tradable,exSymName,symTicker,exInstType,fyToken,upperPrice,lowerPrice,segment,symbolDesc,symDetails,exToken,strikePrice,minLotSize,underFyTok,currencyCode,underSym,expiryDate,tradingSession,asmGsmVal,faceValue,tickSize,exchangeName,originalExpDate,isin,tradeStatus,qtyFreeze,previousOi,cautionary_msg,
2024-11-23,SILVERM,5.0,2876.0,,11,XX,CE,0.0,0,SILVERM25FEB95750CE,MCX:SILVERM25FEB95750CE,31,1120250219431679,0.0,0.0,20,SILVERM 25 Feb 19 95750 CE,SILVERM 25 Feb 19 95750 CE,431679,95750.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,GOLD,100.0,52.0,,11,XX,PE,0.0,0,GOLD25MAR66600PE,MCX:GOLD25MAR66600PE,31,1120250326437610,0.0,0.0,20,GOLD 25 Mar 26 66600 PE,GOLD 25 Mar 26 66600 PE,437610,66600.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,SILVER,30.0,1031.5,,11,XX,PE,0.0,0,SILVER25FEB82250PE,MCX:SILVER25FEB82250PE,31,1120250224429937,0.0,0.0,20,SILVER 25 Feb 24 82250 PE,SILVER 25 Feb 24 82250 PE,429937,82250.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,GOLD,100.0,4537.5,,11,XX,CE,0.0,0,GOLD25FEB74100CE,MCX:GOLD25FEB74100CE,31,1120250228443168,0.0,0.0,20,GOLD 25 Feb 28 74100 CE,GOLD 25 Feb 28 74100 CE,443168,74100.0,1,1120000000431876,INR,GOLD,1740767100,0900-2355|1815-1915:,,0.0,0.5,MCX,1740767100,,1,,0.0,,
2024-11-23,SILVER,30.0,11582.0,,11,XX,PE,0.0,0,SILVER25JUN103750PE,MCX:SILVER25JUN103750PE,31,1120250625436690,0.0,0.0,20,SILVER 25 Jun 25 103750 PE,SILVER 25 Jun 25 103750 PE,436690,103750.0,1,1120000000436580,INR,SILVER,1750875900,0900-2355|1815-1915:,,0.0,0.5,MCX,1750875900,,1,,0.0,,
2024-11-23,NATGASMINI,250.0,50.05,,11,XX,PE,0.0,0,NATGASMINI24DEC340PE,MCX:NATGASMINI24DEC340PE,31,1120241223440411,0.0,0.0,20,NATGASMINI 24 Dec 23 340 PE,NATGASMINI 24 Dec 23 340 PE,440411,340.0,1,1120000000436081,INR,NATGASMINI,1734978300,0900-2355|1815-1915:,,0.0,0.05,MCX,1734978300,,1,,0.0,,
2024-11-23,SILVER,30.0,6.5,,11,XX,PE,0.0,0,SILVER24NOV82000PE,MCX:SILVER24NOV82000PE,31,1120241126427331,0.0,0.0,20,SILVER 24 Nov 26 82000 PE,SILVER 24 Nov 26 82000 PE,427331,82000.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,248.0,,
2024-11-23,GOLDM,10.0,157.0,,11,XX,CE,0.0,0,GOLDM24DEC81600CE,MCX:GOLDM24DEC81600CE,31,1120241224442037,0.0,0.0,20,GOLDM 24 Dec 24 81600 CE,GOLDM 24 Dec 24 81600 CE,442037,81600.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,GOLD,100.0,4939.0,,11,XX,CE,0.0,0,GOLD25AUG79200CE,MCX:GOLD25AUG79200CE,31,1120250829442639,0.0,0.0,20,GOLD 25 Aug 29 79200 CE,GOLD 25 Aug 29 79200 CE,442639,79200.0,1,1120000000440939,INR,GOLD,1756491900,0900-2355|1815-1915:,,0.0,0.5,MCX,1756491900,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,578.25,,11,XX,PE,0.0,0,CRUDEOILM25FEB6350PE,MCX:CRUDEOILM25FEB6350PE,31,1120250217443641,0.0,0.0,20,CRUDEOILM 25 Feb 17 6350 PE,CRUDEOILM 25 Feb 17 6350 PE,443641,6350.0,1,1120000000438577,INR,CRUDEOILM,1739816700,0900-2355|1815-1915:,,0.0,0.05,MCX,1739816700,,1,,0.0,,
2024-11-23,SILVER,30.0,3106.5,,11,XX,CE,0.0,0,SILVER25APR100250CE,MCX:SILVER25APR100250CE,31,1120250424433763,0.0,0.0,20,SILVER 25 Apr 24 100250 CE,SILVER 25 Apr 24 100250 CE,433763,100250.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,GOLD,100.0,4302.5,,11,XX,PE,0.0,0,GOLD25SEP80300PE,MCX:GOLD25SEP80300PE,31,1120250923441037,0.0,0.0,20,GOLD 25 Sep 23 80300 PE,GOLD 25 Sep 23 80300 PE,441037,80300.0,1,1120000000440939,INR,GOLD,1758651900,0900-2355|1815-1915:,,0.0,0.5,MCX,1758651900,,1,,0.0,,
2024-11-23,SILVER,30.0,8095.0,,11,XX,CE,0.0,0,SILVER25AUG95250CE,MCX:SILVER25AUG95250CE,31,1120250827439578,0.0,0.0,20,SILVER 25 Aug 27 95250 CE,SILVER 25 Aug 27 95250 CE,439578,95250.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,GOLD,100.0,5577.0,,11,XX,CE,0.0,0,GOLD25APR74700CE,MCX:GOLD25APR74700CE,31,1120250430443174,0.0,0.0,20,GOLD 25 Apr 30 74700 CE,GOLD 25 Apr 30 74700 CE,443174,74700.0,1,1120000000435697,INR,GOLD,1746037500,0900-2355|1815-1915:,,0.0,0.5,MCX,1746037500,,1,,0.0,,
2024-11-23,GOLD,100.0,7495.0,,11,XX,CE,0.0,0,GOLD25SEP74900CE,MCX:GOLD25SEP74900CE,31,1120250923443339,0.0,0.0,20,GOLD 25 Sep 23 74900 CE,GOLD 25 Sep 23 74900 CE,443339,74900.0,1,1120000000440939,INR,GOLD,1758651900,0900-2355|1815-1915:,,0.0,0.5,MCX,1758651900,,1,,0.0,,
2024-11-23,SILVER,30.0,1787.0,,11,XX,CE,0.0,0,SILVER25APR105750CE,MCX:SILVER25APR105750CE,31,1120250424434593,0.0,0.0,20,SILVER 25 Apr 24 105750 CE,SILVER 25 Apr 24 105750 CE,434593,105750.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,GOLD,100.0,1802.5,,11,XX,PE,0.0,0,GOLD25AUG74300PE,MCX:GOLD25AUG74300PE,31,1120250829443423,0.0,0.0,20,GOLD 25 Aug 29 74300 PE,GOLD 25 Aug 29 74300 PE,443423,74300.0,1,1120000000440939,INR,GOLD,1756491900,0900-2355|1815-1915:,,0.0,0.5,MCX,1756491900,,1,,0.0,,
2024-11-23,GOLD,100.0,3583.0,,11,XX,CE,0.0,0,GOLD25SEP82700CE,MCX:GOLD25SEP82700CE,31,1120250923441433,0.0,0.0,20,GOLD 25 Sep 23 82700 CE,GOLD 25 Sep 23 82700 CE,441433,82700.0,1,1120000000440939,INR,GOLD,1758651900,0900-2355|1815-1915:,,0.0,0.5,MCX,1758651900,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,14.8,,11,XX,PE,0.0,0,CRUDEOIL25JAN5050PE,MCX:CRUDEOIL25JAN5050PE,31,1120250115441383,0.0,0.0,20,CRUDEOIL 25 Jan 15 5050 PE,CRUDEOIL 25 Jan 15 5050 PE,441383,5050.0,1,1120000000436953,INR,CRUDEOIL,1736965500,0900-2355|1815-1915:,,0.0,0.1,MCX,1736965500,,1,,0.0,,
2024-11-23,GOLD,100.0,3989.5,,11,XX,CE,0.0,0,GOLD24NOV72700CE,MCX:GOLD24NOV72700CE,31,1120241126431098,0.0,0.0,20,GOLD 24 Nov 26 72700 CE,GOLD 24 Nov 26 72700 CE,431098,72700.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,3913.5,,11,XX,CE,0.0,0,GOLD25JUL79800CE,MCX:GOLD25JUL79800CE,31,1120250725440056,0.0,0.0,20,GOLD 25 Jul 25 79800 CE,GOLD 25 Jul 25 79800 CE,440056,79800.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,SILVER,30.0,3415.0,,11,XX,CE,0.0,0,SILVER25APR99250CE,MCX:SILVER25APR99250CE,31,1120250424433759,0.0,0.0,20,SILVER 25 Apr 24 99250 CE,SILVER 25 Apr 24 99250 CE,433759,99250.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,SILVER,30.0,2824.5,,11,XX,PE,0.0,0,SILVER25APR87750PE,MCX:SILVER25APR87750PE,31,1120250424433545,0.0,0.0,20,SILVER 25 Apr 24 87750 PE,SILVER 25 Apr 24 87750 PE,433545,87750.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,GOLD,100.0,543.0,,11,XX,PE,0.0,0,GOLD24NOV76700PE,MCX:GOLD24NOV76700PE,31,1120241126433408,0.0,0.0,20,GOLD 24 Nov 26 76700 PE,GOLD 24 Nov 26 76700 PE,433408,76700.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,2323.0,,11,XX,CE,0.0,0,GOLD25JUL84000CE,MCX:GOLD25JUL84000CE,31,1120250725442088,0.0,0.0,20,GOLD 25 Jul 25 84000 CE,GOLD 25 Jul 25 84000 CE,442088,84000.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,SILVER,30.0,3677.5,,11,XX,CE,0.0,0,SILVER25AUG107750CE,MCX:SILVER25AUG107750CE,31,1120250827441273,0.0,0.0,20,SILVER 25 Aug 27 107750 CE,SILVER 25 Aug 27 107750 CE,441273,107750.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,GOLD,100.0,14406.5,,11,XX,CE,0.0,0,GOLD25JAN62900CE,MCX:GOLD25JAN62900CE,31,1120250127428761,0.0,0.0,20,GOLD 25 Jan 27 62900 CE,GOLD 25 Jan 27 62900 CE,428761,62900.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLDM,10.0,2775.5,,11,XX,CE,0.0,0,GOLDM25JAN75800CE,MCX:GOLDM25JAN75800CE,31,1120250127442386,0.0,0.0,20,GOLDM 25 Jan 27 75800 CE,GOLDM 25 Jan 27 75800 CE,442386,75800.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,NATGASMINI,250.0,32.05,,11,XX,PE,0.0,0,NATGASMINI25JAN285PE,MCX:NATGASMINI25JAN285PE,31,1120250124441965,0.0,0.0,20,NATGASMINI 25 Jan 24 285 PE,NATGASMINI 25 Jan 24 285 PE,441965,285.0,1,1120000000437799,INR,NATGASMINI,1737743100,0900-2355|1815-1915:,,0.0,0.05,MCX,1737743100,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,4.8,,11,XX,PE,0.0,0,CRUDEOILM24DEC5150PE,MCX:CRUDEOILM24DEC5150PE,31,1120241216440010,0.0,0.0,20,CRUDEOILM 24 Dec 16 5150 PE,CRUDEOILM 24 Dec 16 5150 PE,440010,5150.0,1,1120000000435824,INR,CRUDEOILM,1734373500,0900-2355|1815-1915:,,0.0,0.05,MCX,1734373500,,1,,0.0,,
2024-11-23,SILVERM,5.0,119.0,,11,XX,PE,0.0,0,SILVERM25FEB74000PE,MCX:SILVERM25FEB74000PE,31,1120250219430034,0.0,0.0,20,SILVERM 25 Feb 19 74000 PE,SILVERM 25 Feb 19 74000 PE,430034,74000.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,SILVER,30.0,6589.0,,11,XX,PE,0.0,0,SILVER25JUN95500PE,MCX:SILVER25JUN95500PE,31,1120250625436669,0.0,0.0,20,SILVER 25 Jun 25 95500 PE,SILVER 25 Jun 25 95500 PE,436669,95500.0,1,1120000000436580,INR,SILVER,1750875900,0900-2355|1815-1915:,,0.0,0.5,MCX,1750875900,,1,,0.0,,
2024-11-23,GOLD,100.0,1832.0,,11,XX,PE,0.0,0,GOLD25MAY75500PE,MCX:GOLD25MAY75500PE,31,1120250527435822,0.0,0.0,20,GOLD 25 May 27 75500 PE,GOLD 25 May 27 75500 PE,435822,75500.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,GOLD,100.0,6271.5,,11,XX,CE,0.0,0,GOLD25APR73700CE,MCX:GOLD25APR73700CE,31,1120250430443322,0.0,0.0,20,GOLD 25 Apr 30 73700 CE,GOLD 25 Apr 30 73700 CE,443322,73700.0,1,1120000000435697,INR,GOLD,1746037500,0900-2355|1815-1915:,,0.0,0.5,MCX,1746037500,,1,,0.0,,
2024-11-23,GOLD,100.0,2569.0,,11,XX,PE,0.0,0,GOLD25JUN77300PE,MCX:GOLD25JUN77300PE,31,1120250630442852,0.0,0.0,20,GOLD 25 Jun 30 77300 PE,GOLD 25 Jun 30 77300 PE,442852,77300.0,1,1120000000438425,INR,GOLD,1751307900,0900-2355|1815-1915:,,0.0,0.5,MCX,1751307900,,1,,0.0,,
2024-11-23,GOLD,100.0,2318.0,,11,XX,PE,0.0,0,GOLD25MAY76800PE,MCX:GOLD25MAY76800PE,31,1120250527436376,0.0,0.0,20,GOLD 25 May 27 76800 PE,GOLD 25 May 27 76800 PE,436376,76800.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,GOLD,100.0,13104.5,,11,XX,CE,0.0,0,GOLD25MAY65600CE,MCX:GOLD25MAY65600CE,31,1120250527438101,0.0,0.0,20,GOLD 25 May 27 65600 CE,GOLD 25 May 27 65600 CE,438101,65600.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,GOLD,100.0,3569.0,,11,XX,PE,0.0,0,GOLD25MAY79500PE,MCX:GOLD25MAY79500PE,31,1120250527440066,0.0,0.0,20,GOLD 25 May 27 79500 PE,GOLD 25 May 27 79500 PE,440066,79500.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,SILVER,30.0,2739.5,,11,XX,PE,0.0,0,SILVER25APR87500PE,MCX:SILVER25APR87500PE,31,1120250424433546,0.0,0.0,20,SILVER 25 Apr 24 87500 PE,SILVER 25 Apr 24 87500 PE,433546,87500.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,SILVERM,5.0,590.0,,11,XX,CE,0.0,0,SILVERM25FEB107000CE,MCX:SILVERM25FEB107000CE,31,1120250219435189,0.0,0.0,20,SILVERM 25 Feb 19 107000 CE,SILVERM 25 Feb 19 107000 CE,435189,107000.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,SILVER,30.0,9078.0,,11,XX,PE,0.0,0,SILVER25APR100000PE,MCX:SILVER25APR100000PE,31,1120250424433785,0.0,0.0,20,SILVER 25 Apr 24 100000 PE,SILVER 25 Apr 24 100000 PE,433785,100000.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,SILVERM,5.0,12372.0,,11,XX,CE,0.0,0,SILVERM25APR82750CE,MCX:SILVERM25APR82750CE,31,1120250421437747,0.0,0.0,20,SILVERM 25 Apr 21 82750 CE,SILVERM 25 Apr 21 82750 CE,437747,82750.0,1,1120000000433351,INR,SILVERM,1745259900,0900-2355|1815-1915:,,0.0,0.5,MCX,1745259900,,1,,0.0,,
2024-11-23,GOLD,100.0,5380.0,,11,XX,CE,0.0,0,GOLD25MAR73200CE,MCX:GOLD25MAR73200CE,31,1120250326431937,0.0,0.0,20,GOLD 25 Mar 26 73200 CE,GOLD 25 Mar 26 73200 CE,431937,73200.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,GOLD,100.0,18.0,,11,XX,PE,0.0,0,GOLD25JAN66700PE,MCX:GOLD25JAN66700PE,31,1120250127429007,0.0,0.0,20,GOLD 25 Jan 27 66700 PE,GOLD 25 Jan 27 66700 PE,429007,66700.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLD,100.0,1726.5,,11,XX,CE,0.0,0,GOLD25JAN78100CE,MCX:GOLD25JAN78100CE,31,1120250127434429,0.0,0.0,20,GOLD 25 Jan 27 78100 CE,GOLD 25 Jan 27 78100 CE,434429,78100.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,SILVER,30.0,233.0,,11,XX,PE,0.0,0,SILVER25FEB75500PE,MCX:SILVER25FEB75500PE,31,1120250224430217,0.0,0.0,20,SILVER 25 Feb 24 75500 PE,SILVER 25 Feb 24 75500 PE,430217,75500.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,SILVERM,5.0,5702.0,,11,XX,CE,0.0,0,SILVERM25AUG101750CE,MCX:SILVERM25AUG101750CE,31,1120250820439693,0.0,0.0,20,SILVERM 25 Aug 20 101750 CE,SILVERM 25 Aug 20 101750 CE,439693,101750.0,1,1120000000439487,INR,SILVERM,1755714300,0900-2355|1815-1915:,,0.0,0.5,MCX,1755714300,,1,,0.0,,
2024-11-23,NATGASMINI,250.0,15.75,,11,XX,CE,0.0,0,NATGASMINI24DEC300CE,MCX:NATGASMINI24DEC300CE,31,1120241223440373,0.0,0.0,20,NATGASMINI 24 Dec 23 300 CE,NATGASMINI 24 Dec 23 300 CE,440373,300.0,1,1120000000436081,INR,NATGASMINI,1734978300,0900-2355|1815-1915:,,0.0,0.05,MCX,1734978300,,1,,514.0,,
2024-11-23,GOLD,100.0,3314.5,,11,XX,CE,0.0,0,GOLD25JUL81200CE,MCX:GOLD25JUL81200CE,31,1120250725440459,0.0,0.0,20,GOLD 25 Jul 25 81200 CE,GOLD 25 Jul 25 81200 CE,440459,81200.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,SILVER,30.0,10068.5,,11,XX,PE,0.0,0,SILVER25AUG101750PE,MCX:SILVER25AUG101750PE,31,1120250827439804,0.0,0.0,20,SILVER 25 Aug 27 101750 PE,SILVER 25 Aug 27 101750 PE,439804,101750.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,GOLDM,10.0,3606.0,,11,XX,PE,0.0,0,GOLDM25JAN80200PE,MCX:GOLDM25JAN80200PE,31,1120250127442362,0.0,0.0,20,GOLDM 25 Jan 27 80200 PE,GOLDM 25 Jan 27 80200 PE,442362,80200.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLDM,10.0,80.0,,11,XX,PE,0.0,0,GOLDM24DEC71800PE,MCX:GOLDM24DEC71800PE,31,1120241224443433,0.0,0.0,20,GOLDM 24 Dec 24 71800 PE,GOLDM 24 Dec 24 71800 PE,443433,71800.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,GOLD,100.0,1598.5,,11,XX,CE,0.0,0,GOLD25MAR80000CE,MCX:GOLD25MAR80000CE,31,1120250326440650,0.0,0.0,20,GOLD 25 Mar 26 80000 CE,GOLD 25 Mar 26 80000 CE,440650,80000.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,5.4,,11,XX,PE,0.0,0,CRUDEOIL25JAN4850PE,MCX:CRUDEOIL25JAN4850PE,31,1120250115441387,0.0,0.0,20,CRUDEOIL 25 Jan 15 4850 PE,CRUDEOIL 25 Jan 15 4850 PE,441387,4850.0,1,1120000000436953,INR,CRUDEOIL,1736965500,0900-2355|1815-1915:,,0.0,0.1,MCX,1736965500,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,1386.7,,11,XX,CE,0.0,0,CRUDEOIL25JAN4500CE,MCX:CRUDEOIL25JAN4500CE,31,1120250115441841,0.0,0.0,20,CRUDEOIL 25 Jan 15 4500 CE,CRUDEOIL 25 Jan 15 4500 CE,441841,4500.0,1,1120000000436953,INR,CRUDEOIL,1736965500,0900-2355|1815-1915:,,0.0,0.1,MCX,1736965500,,1,,0.0,,
2024-11-23,GOLDM,10.0,0.5,,11,XX,PE,0.0,0,GOLDM24NOV69900PE,MCX:GOLDM24NOV69900PE,31,1120241126439306,0.0,0.0,20,GOLDM 24 Nov 26 69900 PE,GOLDM 24 Nov 26 69900 PE,439306,69900.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,0.45,,11,XX,PE,0.0,0,CRUDEOILM24DEC4850PE,MCX:CRUDEOILM24DEC4850PE,31,1120241216440016,0.0,0.0,20,CRUDEOILM 24 Dec 16 4850 PE,CRUDEOILM 24 Dec 16 4850 PE,440016,4850.0,1,1120000000435824,INR,CRUDEOILM,1734373500,0900-2355|1815-1915:,,0.0,0.05,MCX,1734373500,,1,,0.0,,
2024-11-23,SILVER,30.0,1620.0,,11,XX,PE,0.0,0,SILVER25JUN81750PE,MCX:SILVER25JUN81750PE,31,1120250625438304,0.0,0.0,20,SILVER 25 Jun 25 81750 PE,SILVER 25 Jun 25 81750 PE,438304,81750.0,1,1120000000436580,INR,SILVER,1750875900,0900-2355|1815-1915:,,0.0,0.5,MCX,1750875900,,1,,0.0,,
2024-11-23,SILVER,30.0,15560.0,,11,XX,PE,0.0,0,SILVER24NOV105500PE,MCX:SILVER24NOV105500PE,31,1120241126435176,0.0,0.0,20,SILVER 24 Nov 26 105500 PE,SILVER 24 Nov 26 105500 PE,435176,105500.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,628.5,,11,XX,PE,0.0,0,GOLD24DEC75100PE,MCX:GOLD24DEC75100PE,31,1120241231443038,0.0,0.0,20,GOLD 24 Dec 31 75100 PE,GOLD 24 Dec 31 75100 PE,443038,75100.0,1,1120000000428750,INR,GOLD,1735669500,0900-2355|1815-1915:,,0.0,0.5,MCX,1735669500,,1,,0.0,,
2024-11-23,GOLD,100.0,986.5,,11,XX,PE,0.0,0,GOLD25FEB75000PE,MCX:GOLD25FEB75000PE,31,1120250228443066,0.0,0.0,20,GOLD 25 Feb 28 75000 PE,GOLD 25 Feb 28 75000 PE,443066,75000.0,1,1120000000431876,INR,GOLD,1740767100,0900-2355|1815-1915:,,0.0,0.5,MCX,1740767100,,1,,0.0,,
2024-11-23,GOLD,100.0,2465.0,,11,XX,CE,0.0,0,GOLD25MAR77900CE,MCX:GOLD25MAR77900CE,31,1120250326433889,0.0,0.0,20,GOLD 25 Mar 26 77900 CE,GOLD 25 Mar 26 77900 CE,433889,77900.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,GOLDM,10.0,1084.0,,11,XX,CE,0.0,0,GOLDM24NOV75800CE,MCX:GOLDM24NOV75800CE,31,1120241126439471,0.0,0.0,20,GOLDM 24 Nov 26 75800 CE,GOLDM 24 Nov 26 75800 CE,439471,75800.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,1.0,,
2024-11-23,GOLD,100.0,9370.0,,11,XX,CE,0.0,0,GOLD25MAR68500CE,MCX:GOLD25MAR68500CE,31,1120250326432779,0.0,0.0,20,GOLD 25 Mar 26 68500 CE,GOLD 25 Mar 26 68500 CE,432779,68500.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,GOLD,100.0,362.5,,11,XX,PE,0.0,0,GOLD25JAN72300PE,MCX:GOLD25JAN72300PE,31,1120250127430808,0.0,0.0,20,GOLD 25 Jan 27 72300 PE,GOLD 25 Jan 27 72300 PE,430808,72300.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,SILVERM,5.0,7404.0,,11,XX,CE,0.0,0,SILVERM25JUN93500CE,MCX:SILVERM25JUN93500CE,31,1120250619437085,0.0,0.0,20,SILVERM 25 Jun 19 93500 CE,SILVERM 25 Jun 19 93500 CE,437085,93500.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,GOLD,100.0,5539.0,,11,XX,PE,0.0,0,GOLD25MAR82800PE,MCX:GOLD25MAR82800PE,31,1120250326442108,0.0,0.0,20,GOLD 25 Mar 26 82800 PE,GOLD 25 Mar 26 82800 PE,442108,82800.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,108.25,,11,XX,CE,0.0,0,CRUDEOILM25JAN6250CE,MCX:CRUDEOILM25JAN6250CE,31,1120250115441553,0.0,0.0,20,CRUDEOILM 25 Jan 15 6250 CE,CRUDEOILM 25 Jan 15 6250 CE,441553,6250.0,1,1120000000436954,INR,CRUDEOILM,1736965500,0900-2355|1815-1915:,,0.0,0.05,MCX,1736965500,,1,,0.0,,
2024-11-23,SILVERM,5.0,14624.5,,11,XX,PE,0.0,0,SILVERM25FEB106500PE,MCX:SILVERM25FEB106500PE,31,1120250219435091,0.0,0.0,20,SILVERM 25 Feb 19 106500 PE,SILVERM 25 Feb 19 106500 PE,435091,106500.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
